YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2017,3,27,24.18,14.28,0.0,101.63,5.26
2017,3,28,24.05,13.31,0.0,102.01,7.23
2017,3,29,23.8,12.88,0.0,101.7,7.92
2017,3,30,23.84,13.55,0.0,101.45,7.56
2017,3,31,23.86,13.49,0.0,101.84,6.14
2017,4,1,23.51,12.33,0.0,101.98,7.59
2017,4,2,23.26,12.51,1.84,101.44,5.82
2017,4,3,23.11,11.84,2.31,101.29,2.12
2017,4,4,23.17,12.33,0.45,100.95,2.12
2017,4,5,23.33,10.68,0.34,101.03,6.22
2017,4,6,22.91,9.22,0.0,101.47,4.14
2017,4,7,22.7,10.86,0.0,101.18,7.83
2017,4,8,23.05,14.22,4.12,101.09,6.83
2017,4,9,22.49,15.93,39.24,100.5,7.93
2017,4,10,20.98,11.35,8.72,100.31,10.11
2017,4,11,20.8,9.77,0.01,101.55,8.77
2017,4,12,19.87,7.32,0.0,102.4,4.51
2017,4,13,20.12,8.36,0.0,101.99,3.91
2017,4,14,20.14,9.28,0.0,101.87,4.69
2017,4,15,19.99,10.19,0.0,101.94,6.09
2017,4,16,19.74,10.13,0.19,102.32,7.49
2017,4,17,19.48,9.4,0.07,102.3,5.92
2017,4,18,19.62,9.89,0.01,102.06,5.8
2017,4,19,19.91,11.84,2.66,101.27,4.45
2017,4,20,20.08,11.23,0.07,100.73,5.46
2017,4,21,19.53,9.58,0.0,101.15,7.23
2017,4,22,18.56,6.84,0.0,101.88,4.34
2017,4,23,19.1,8.18,0.0,101.79,4.24
2017,4,24,19.55,9.64,0.0,101.24,3.75
2017,4,25,19.12,10.5,27.9,100.41,5.22
2017,4,26,17.27,7.08,0.1,100.66,12.21
2017,4,27,17.3,7.75,0.0,101.41,8.21
2017,4,28,17.53,9.28,0.0,101.67,6.67
2017,4,29,17.69,10.01,0.0,101.97,4.58
2017,4,30,17.69,9.58,0.0,102.0,5.41
2017,5,1,17.98,9.95,0.0,101.87,4.6
2017,5,2,18.24,10.68,0.0,101.54,4.08
2017,5,3,19.09,11.54,0.0,101.78,3.81
2017,5,4,19.28,11.84,0.0,101.52,3.61
2017,5,5,19.64,12.15,0.0,101.57,3.44
2017,5,6,19.51,11.66,0.0,101.49,6.88
2017,5,7,19.55,12.88,56.92,100.89,6.74
2017,5,8,19.37,11.84,9.12,100.94,6.05
2017,5,9,18.2,8.18,0.3,102.01,5.26
2017,5,10,17.59,7.51,0.0,102.41,6.15
2017,5,11,17.25,8.36,12.76,102.0,6.65
2017,5,12,17.51,10.07,10.32,101.23,5.98
2017,5,13,17.47,10.56,0.18,100.99,5.45
2017,5,14,17.44,9.16,0.0,101.38,3.21
2017,5,15,17.62,8.79,0.0,101.79,3.77
2017,5,16,17.02,6.65,0.0,101.83,2.75
2017,5,17,17.03,8.79,0.0,101.65,5.24
2017,5,18,17.64,10.99,4.85,100.91,7.06
2017,5,19,17.81,10.25,7.35,100.48,6.75
2017,5,20,16.01,7.32,0.48,100.89,7.82
2017,5,21,15.74,8.0,1.24,101.05,7.7
2017,5,22,16.03,8.97,0.0,101.67,3.95
2017,5,23,16.51,9.64,0.0,101.55,4.52
2017,5,24,16.64,10.56,0.83,101.21,2.61
2017,5,25,16.67,10.38,6.89,101.01,5.48
2017,5,26,15.69,7.02,0.39,102.0,6.19
2017,5,27,15.34,6.71,0.0,102.82,6.97
2017,5,28,15.3,7.69,0.34,102.43,5.69
2017,5,29,15.22,8.0,0.22,102.35,4.62
2017,5,30,14.71,7.02,0.0,102.45,4.29
2017,5,31,14.33,6.1,0.0,102.29,3.3
2017,6,1,14.62,6.84,0.0,101.96,2.31
2017,6,2,14.54,6.77,0.0,101.82,4.3
2017,6,3,14.95,8.79,0.0,101.31,5.88
2017,6,4,14.32,6.77,0.0,101.54,4.22
2017,6,5,13.55,4.46,0.0,101.94,3.34
2017,6,6,13.65,4.88,0.0,101.74,3.84
2017,6,7,13.51,6.47,0.0,101.12,5.19
2017,6,8,13.68,7.75,1.46,101.01,6.54
2017,6,9,13.49,6.59,0.02,101.35,8.25
2017,6,10,13.78,7.81,0.0,101.1,6.33
2017,6,11,13.16,6.9,0.0,101.54,5.51
2017,6,12,12.4,4.94,0.0,101.78,4.01
2017,6,13,13.44,7.93,0.0,101.87,3.45
2017,6,14,13.99,8.67,0.0,102.02,5.27
2017,6,15,14.78,10.25,0.0,101.31,6.8
2017,6,16,15.86,12.15,0.01,100.47,7.42
2017,6,17,15.94,10.13,0.02,100.27,8.18
2017,6,18,13.17,5.31,0.0,101.64,11.87
2017,6,19,12.39,4.46,0.0,102.49,6.08
2017,6,20,12.53,4.33,0.0,102.52,4.04
2017,6,21,13.14,6.35,0.0,101.91,6.13
2017,6,22,14.62,10.19,0.0,101.05,7.63
2017,6,23,14.92,11.11,0.03,101.15,4.86
2017,6,24,15.46,11.6,0.0,101.41,4.06
2017,6,25,16.87,11.9,0.0,101.4,6.77
2017,6,26,16.5,11.23,0.0,101.11,6.9
2017,6,27,15.57,9.7,0.02,101.13,7.7
2017,6,28,14.48,7.32,0.0,102.0,3.54
2017,6,29,14.23,7.26,0.0,101.89,3.69
2017,6,30,14.03,6.84,0.0,102.18,4.39
2017,7,1,14.3,6.35,0.0,102.66,2.45
2017,7,2,14.11,7.39,0.0,102.83,6.09
2017,7,3,14.14,7.75,0.0,102.41,7.27
2017,7,4,14.56,8.54,0.0,102.04,7.77
2017,7,5,13.9,8.12,1.67,101.81,8.05
2017,7,6,13.01,6.9,19.61,102.29,5.39
2017,7,7,13.83,8.67,8.34,102.15,7.47
2017,7,8,13.62,8.48,19.62,101.73,5.67
2017,7,9,13.08,7.02,1.67,102.0,1.95
2017,7,10,12.45,7.08,15.07,102.27,6.06
2017,7,11,12.43,6.41,0.05,102.46,5.83
2017,7,12,13.62,9.64,0.0,101.71,5.91
2017,7,13,14.56,10.68,0.01,101.17,6.17
2017,7,14,13.64,8.12,1.84,101.28,9.77
2017,7,15,13.45,8.12,8.28,100.58,7.4
2017,7,16,11.86,5.19,0.52,102.14,10.31
2017,7,17,11.05,3.97,0.0,102.81,8.2
2017,7,18,11.18,4.52,0.0,102.63,6.95
2017,7,19,11.58,5.68,0.0,102.06,8.25
2017,7,20,11.85,6.29,0.0,101.66,6.6
2017,7,21,12.0,6.71,0.0,102.04,4.29
2017,7,22,12.35,7.26,0.0,101.63,6.29
2017,7,23,12.58,8.42,6.71,101.24,4.36
2017,7,24,12.54,7.93,4.03,101.82,7.4
2017,7,25,12.67,8.18,4.17,102.21,8.27
2017,7,26,14.08,9.46,4.09,101.85,3.37
2017,7,27,14.55,10.56,0.0,101.72,4.77
2017,7,28,14.69,10.01,0.0,101.4,6.99
2017,7,29,14.61,10.19,0.0,101.66,4.47
2017,7,30,13.44,7.87,2.34,102.37,9.67
2017,7,31,13.51,7.75,0.56,102.13,6.74
2017,8,1,13.43,8.48,1.95,101.73,5.96
2017,8,2,13.48,7.2,1.09,102.14,4.26
2017,8,3,13.25,7.02,0.0,102.24,2.99
2017,8,4,13.8,7.08,0.0,102.46,3.18
2017,8,5,14.12,7.87,0.0,101.95,6.27
2017,8,6,14.95,9.46,0.0,101.65,4.34
2017,8,7,14.95,9.83,4.02,101.16,3.36
2017,8,8,14.69,8.54,0.47,101.24,8.43
2017,8,9,15.01,8.24,0.0,101.85,7.27
2017,8,10,15.08,8.91,13.89,101.69,9.15
2017,8,11,15.47,10.19,34.94,100.65,8.05
2017,8,12,14.26,8.79,15.68,100.82,7.29
2017,8,13,13.83,5.86,0.01,101.38,3.54
2017,8,14,14.13,6.71,0.0,101.45,5.39
2017,8,15,14.39,7.75,0.0,101.69,5.53
2017,8,16,13.94,5.68,0.0,102.15,3.74
2017,8,17,14.51,7.39,0.0,101.57,6.52
2017,8,18,15.4,9.28,0.08,100.85,6.12
2017,8,19,14.61,7.81,13.76,101.14,5.97
2017,8,20,13.95,5.55,0.0,102.37,5.2
2017,8,21,14.17,5.62,0.0,102.62,5.12
2017,8,22,14.58,7.14,0.0,101.52,8.97
2017,8,23,15.83,9.7,1.0,101.16,5.92
2017,8,24,16.23,12.21,16.0,100.7,3.48
2017,8,25,16.02,11.72,23.49,100.75,4.23
2017,8,26,15.19,8.97,1.03,101.37,6.93
2017,8,27,16.22,10.19,0.99,101.45,5.15
2017,8,28,16.88,11.9,11.28,101.04,5.07
2017,8,29,16.74,10.56,7.23,100.9,7.51
2017,8,30,15.41,6.47,0.0,102.19,6.58
2017,8,31,15.28,7.02,0.0,102.23,5.09
2017,9,1,16.33,10.31,0.0,101.39,5.23
2017,9,2,17.08,12.7,0.07,101.23,3.91
2017,9,3,16.51,10.44,7.15,101.03,4.8
2017,9,4,15.94,7.87,2.38,101.89,9.79
2017,9,5,15.55,6.35,0.01,102.46,5.94
2017,9,6,15.84,7.63,0.01,101.97,5.41
2017,9,7,15.97,8.73,0.04,101.62,4.74
2017,9,8,16.2,9.77,4.59,101.33,6.9
2017,9,9,16.66,11.54,23.49,101.05,5.12
2017,9,10,16.51,11.66,60.91,99.98,8.67
2017,9,11,15.7,7.02,0.24,101.07,10.52
2017,9,12,15.91,6.9,0.0,102.26,3.48
2017,9,13,16.12,8.3,0.0,101.66,3.92
2017,9,14,16.94,9.16,0.0,101.4,4.99
2017,9,15,16.19,7.57,0.0,102.83,6.57
2017,9,16,16.41,6.96,0.0,102.94,3.71
2017,9,17,16.76,7.57,0.0,102.55,2.66
2017,9,18,17.21,9.46,0.0,102.1,4.3
2017,9,19,17.59,10.13,0.0,101.64,5.81
2017,9,20,18.06,11.66,0.34,101.34,5.98
2017,9,21,16.47,8.18,19.41,102.12,7.94
2017,9,22,16.54,6.41,0.02,102.0,3.0
2017,9,23,16.97,7.02,0.0,102.22,3.08
2017,9,24,17.22,9.34,0.0,101.96,5.17
2017,9,25,18.23,10.13,0.0,101.83,3.58
2017,9,26,17.04,8.91,5.06,101.81,10.6
2017,9,27,16.44,7.14,9.16,102.08,8.95
2017,9,28,16.55,8.06,0.0,102.4,6.95
2017,9,29,16.74,8.67,0.09,101.83,5.29
2017,9,30,17.44,10.8,8.08,100.58,3.53
2017,10,1,16.69,9.77,36.72,99.93,7.48
2017,10,2,17.0,7.93,0.52,100.36,6.88
2017,10,3,17.05,8.24,8.07,100.85,6.92
2017,10,4,17.84,10.38,0.0,100.17,10.62
2017,10,5,18.14,9.89,0.0,100.4,4.94
2017,10,6,17.69,7.87,0.0,101.83,5.76
2017,10,7,17.49,8.0,0.0,102.19,7.03
2017,10,8,18.05,9.77,2.16,101.33,5.62
2017,10,9,18.31,9.64,0.32,101.03,5.34
2017,10,10,17.58,7.63,0.0,101.53,4.91
2017,10,11,17.55,7.63,0.27,101.81,8.48
2017,10,12,16.82,8.18,11.58,101.95,9.91
2017,10,13,16.48,6.96,0.61,102.04,5.78
2017,10,14,17.15,7.63,0.0,101.95,5.27
2017,10,15,18.09,9.09,0.0,101.96,4.11
2017,10,16,18.96,11.05,0.08,101.39,5.66
2017,10,17,19.1,13.43,1.12,101.08,2.96
2017,10,18,19.24,13.37,8.08,100.7,4.48
2017,10,19,19.54,6.96,0.03,101.54,5.72
2017,10,20,19.34,9.4,0.07,101.18,5.77
2017,10,21,18.69,8.73,3.73,101.53,8.27
2017,10,22,17.88,6.53,0.66,102.21,5.1
2017,10,23,18.4,7.63,0.0,101.85,4.84
2017,10,24,19.48,9.64,0.0,101.49,3.78
2017,10,25,20.19,10.93,0.0,101.21,2.71
2017,10,26,20.06,11.54,1.36,100.95,5.88
2017,10,27,19.73,11.05,22.4,100.79,7.1
2017,10,28,20.14,9.95,0.01,100.94,4.51
2017,10,29,20.52,12.45,15.5,100.84,3.89
2017,10,30,20.64,8.97,0.0,101.2,6.45
2017,10,31,20.56,8.18,0.0,101.54,3.93
2017,11,1,20.9,10.19,0.0,101.49,5.66
2017,11,2,20.16,11.6,19.06,100.85,7.19
2017,11,3,20.58,10.25,0.01,100.87,6.22
2017,11,4,20.65,8.85,0.0,101.26,5.0
2017,11,5,21.55,9.64,0.0,101.67,3.62
2017,11,6,21.56,10.74,0.0,101.68,4.44
2017,11,7,21.25,11.54,0.06,101.34,5.57
2017,11,8,22.22,12.63,0.09,100.92,5.09
2017,11,9,22.28,10.62,0.0,101.02,6.53
2017,11,10,22.49,10.99,0.0,100.96,6.79
2017,11,11,21.76,8.67,0.0,101.12,7.53
2017,11,12,22.23,8.61,0.0,101.07,3.13
2017,11,13,23.05,11.35,0.0,101.2,4.99
2017,11,14,23.42,12.88,0.0,100.81,5.8
2017,11,15,23.47,13.73,6.3,100.24,8.28
2017,11,16,22.32,7.87,0.06,101.22,4.26
2017,11,17,22.29,9.16,0.0,100.73,8.16
2017,11,18,21.04,7.08,0.03,101.07,7.42
2017,11,19,21.53,8.24,0.0,100.75,9.2
2017,11,20,20.76,9.4,13.83,101.22,5.58
2017,11,21,20.68,7.39,0.49,101.64,5.05
2017,11,22,21.14,9.34,0.0,101.1,7.04
2017,11,23,21.59,10.74,0.02,100.54,9.03
2017,11,24,20.43,6.29,0.0,101.63,4.56
2017,11,25,21.32,7.2,0.0,101.55,2.78
2017,11,26,21.99,9.89,0.0,100.92,4.38
2017,11,27,21.33,8.79,0.0,101.55,9.05
2017,11,28,21.07,8.24,0.0,102.01,5.63
2017,11,29,21.83,10.93,0.0,101.42,5.97
2017,11,30,22.58,11.41,0.0,101.18,5.84
2017,12,1,22.65,11.54,0.0,101.23,6.39
2017,12,2,22.37,12.33,0.01,101.14,5.62
2017,12,3,22.51,12.76,11.59,101.17,6.6
2017,12,4,22.19,11.17,0.23,101.78,8.45
2017,12,5,23.03,11.17,0.0,101.71,5.3
2017,12,6,24.05,12.51,8.06,101.12,3.11
2017,12,7,24.33,13.43,0.05,100.8,3.84
2017,12,8,24.69,13.85,0.04,100.64,3.77
2017,12,9,25.66,13.67,0.0,100.49,5.85
2017,12,10,25.06,9.64,0.0,100.66,7.88
2017,12,11,23.87,9.34,0.0,101.49,7.23
2017,12,12,24.44,11.47,0.0,101.17,5.8
2017,12,13,25.06,12.7,4.07,100.94,4.96
2017,12,14,25.51,12.82,0.02,101.01,5.63
2017,12,15,26.47,12.57,0.0,100.8,3.91
2017,12,16,26.31,15.08,1.43,100.05,8.05
2017,12,17,24.38,10.38,44.86,101.22,9.76
2017,12,18,23.5,8.48,0.0,102.09,6.08
2017,12,19,22.5,10.68,9.92,101.77,5.37
2017,12,20,24.15,12.76,0.02,101.11,4.17
2017,12,21,24.65,15.75,1.87,100.81,4.17
2017,12,22,25.87,16.6,4.4,100.56,3.03
2017,12,23,23.74,11.96,13.33,101.01,8.02
2017,12,24,24.18,7.26,0.0,101.48,3.38
2017,12,25,25.02,11.66,0.0,100.99,5.4
2017,12,26,26.05,13.12,0.01,100.9,4.11
2017,12,27,26.22,14.28,0.0,101.24,5.11
2017,12,28,27.53,14.04,0.0,101.14,3.78
2017,12,29,28.05,14.71,0.0,100.81,3.59
2017,12,30,28.25,14.47,2.66,100.52,4.66
2017,12,31,26.21,11.96,0.11,100.99,9.0
2018,1,1,25.65,11.29,0.0,100.95,5.39
2018,1,2,26.3,11.11,0.0,100.51,5.35
2018,1,3,26.66,11.41,0.03,100.45,4.58
2018,1,4,27.51,14.22,0.0,100.33,6.31
2018,1,5,26.19,13.61,10.05,100.74,5.22
2018,1,6,25.98,8.73,0.0,101.55,4.27
2018,1,7,26.12,10.93,0.0,101.56,5.58
2018,1,8,26.82,12.7,0.0,101.71,4.59
2018,1,9,26.8,12.45,0.0,101.65,6.22
2018,1,10,27.44,15.44,0.0,101.45,5.23
2018,1,11,28.22,15.44,0.01,101.18,3.91
2018,1,12,27.87,16.48,4.1,100.66,3.73
2018,1,13,27.2,16.17,4.44,100.62,4.72
2018,1,14,24.91,13.61,18.31,100.86,11.34
2018,1,15,25.8,12.51,0.16,101.15,5.88
2018,1,16,26.44,12.94,0.0,101.47,3.91
2018,1,17,25.75,13.98,2.3,101.19,4.09
2018,1,18,26.65,14.16,0.79,101.1,4.36
2018,1,19,27.03,13.31,1.33,101.27,3.97
2018,1,20,27.06,13.06,0.01,101.21,4.6
2018,1,21,27.42,15.14,0.1,100.74,3.91
2018,1,22,27.66,14.16,0.02,100.36,3.66
2018,1,23,27.79,15.99,12.39,100.26,2.95
2018,1,24,26.59,11.54,0.07,101.3,8.97
2018,1,25,25.93,11.35,0.0,101.72,7.47
2018,1,26,26.02,11.66,0.0,101.37,6.76
2018,1,27,26.81,13.43,0.11,100.82,4.74
2018,1,28,26.73,12.57,0.0,100.97,6.09
2018,1,29,26.15,10.25,0.0,101.16,7.11
2018,1,30,26.58,12.51,0.0,100.96,5.65
2018,1,31,26.94,14.28,0.0,101.24,5.15
2018,2,1,27.62,12.88,0.0,101.2,1.82
2018,2,2,27.1,13.43,0.01,101.18,5.82
2018,2,3,26.9,12.33,0.0,101.26,5.75
2018,2,4,27.41,13.79,0.0,101.28,6.04
2018,2,5,27.79,13.79,0.0,101.05,4.64
2018,2,6,28.02,14.34,0.0,100.81,4.34
2018,2,7,28.66,14.47,0.0,100.68,4.27
2018,2,8,29.21,15.44,0.77,100.31,4.83
2018,2,9,26.8,14.53,41.43,100.47,5.98
2018,2,10,27.08,12.15,0.71,101.16,3.48
2018,2,11,25.43,9.7,12.71,101.92,8.88
2018,2,12,24.87,7.39,0.26,102.1,4.12
2018,2,13,25.24,7.81,0.0,102.06,3.23
2018,2,14,25.46,10.25,0.0,101.96,5.66
2018,2,15,25.79,12.45,0.0,101.84,6.34
2018,2,16,26.26,14.04,0.0,101.68,5.91
2018,2,17,26.83,14.04,0.0,101.23,4.73
2018,2,18,27.44,16.54,1.66,100.54,5.59
2018,2,19,26.92,16.05,11.33,100.34,3.33
2018,2,20,27.03,14.65,0.5,100.66,6.07
2018,2,21,25.48,12.51,1.12,101.24,6.8
2018,2,22,25.65,10.31,0.0,101.53,4.55
2018,2,23,26.01,10.93,0.0,101.65,3.52
2018,2,24,25.81,12.27,0.0,101.83,5.88
2018,2,25,25.32,11.9,0.0,101.77,5.83
2018,2,26,25.49,12.08,0.0,101.52,5.79
2018,2,27,25.68,11.84,0.0,101.19,4.9
2018,2,28,25.49,12.57,0.0,101.23,5.4
2018,3,1,26.4,13.18,0.0,101.3,3.38
2018,3,2,26.73,14.04,0.0,101.36,3.88
2018,3,3,27.0,14.65,0.05,101.06,3.94
2018,3,4,27.19,14.53,0.01,100.8,4.2
2018,3,5,26.37,12.94,0.0,101.02,7.27
2018,3,6,25.01,8.79,0.0,101.63,6.19
2018,3,7,25.25,8.61,0.0,101.53,3.21
2018,3,8,25.53,8.91,0.0,101.24,4.28
2018,3,9,26.01,11.35,0.0,100.94,4.05
2018,3,10,26.21,13.0,0.74,100.58,5.83
2018,3,11,24.52,9.7,0.09,101.12,7.27
2018,3,12,24.59,7.26,0.0,101.06,3.37
2018,3,13,24.43,8.48,0.0,100.85,5.92
2018,3,14,24.89,10.62,12.7,100.58,3.21
2018,3,15,22.65,8.12,0.84,100.99,7.73
2018,3,16,23.0,8.42,0.0,101.21,4.59
2018,3,17,23.84,13.06,5.55,100.58,5.13
2018,3,18,22.73,12.7,71.34,100.16,10.01
2018,3,19,21.87,8.12,0.0,101.06,5.34
2018,3,20,21.65,9.22,0.0,101.38,7.81
2018,3,21,21.05,8.61,0.0,101.82,6.3
2018,3,22,21.51,10.31,0.0,101.17,5.82
2018,3,23,22.47,12.63,5.09,100.62,4.46
2018,3,24,21.48,11.54,2.05,100.93,4.69
2018,3,25,19.93,7.51,20.52,101.8,8.31
2018,3,26,20.42,7.32,0.0,102.13,3.82
2018,3,27,20.93,10.01,0.0,101.9,5.18
2018,3,28,22.06,13.0,0.0,101.49,3.74
2018,3,29,22.83,13.37,0.0,101.42,3.19
2018,3,30,23.4,13.31,0.0,101.29,2.98
2018,3,31,23.3,13.55,0.0,101.18,5.16
2018,4,1,22.97,13.43,0.0,101.39,8.21
2018,4,2,22.83,12.33,0.01,101.44,5.85
2018,4,3,22.7,11.11,0.0,101.25,3.38
2018,4,4,22.98,10.86,0.0,101.06,2.91
2018,4,5,23.34,12.7,0.0,101.06,3.58
2018,4,6,22.32,13.18,35.77,101.25,7.39
2018,4,7,22.18,12.63,4.94,101.3,2.77
2018,4,8,21.9,13.12,3.81,101.62,3.78
2018,4,9,22.9,14.22,0.16,101.3,4.91
2018,4,10,23.22,14.83,0.0,100.66,7.29
2018,4,11,23.36,16.11,5.62,100.42,5.5
2018,4,12,21.01,9.03,7.35,101.83,9.09
2018,4,13,20.12,7.51,0.0,102.61,5.4
2018,4,14,20.33,9.34,0.0,102.68,6.3
2018,4,15,20.94,10.8,0.0,102.59,6.13
2018,4,16,21.22,11.9,0.0,102.18,6.09
2018,4,17,22.09,13.37,0.0,101.77,5.45
2018,4,18,22.74,14.34,0.07,101.52,3.73
2018,4,19,22.96,14.47,0.08,101.33,4.27
2018,4,20,22.03,15.56,16.65,101.02,6.64
2018,4,21,22.33,14.34,0.69,101.09,4.08
2018,4,22,22.57,13.67,0.88,101.05,2.35
2018,4,23,22.14,13.37,10.9,101.42,8.41
2018,4,24,22.23,12.63,0.06,101.88,6.83
2018,4,25,23.26,14.53,0.7,101.72,3.23
2018,4,26,23.06,15.69,0.0,101.35,6.05
2018,4,27,23.32,15.32,10.71,101.19,6.3
2018,4,28,22.63,14.16,47.53,101.53,6.02
2018,4,29,21.83,13.55,29.74,101.24,3.61
2018,4,30,20.94,10.62,6.85,101.68,7.37
2018,5,1,19.79,8.97,1.47,102.08,6.64
2018,5,2,19.69,10.93,10.7,101.54,6.91
2018,5,3,20.15,11.47,0.45,101.37,3.62
2018,5,4,20.01,12.21,5.35,101.53,5.89
2018,5,5,20.23,11.72,1.39,102.08,7.15
2018,5,6,20.67,12.21,0.02,102.28,5.84
2018,5,7,20.54,12.33,3.36,102.03,6.91
2018,5,8,20.27,12.88,43.69,101.62,5.27
2018,5,9,20.68,13.67,0.85,101.38,3.13
2018,5,10,20.19,13.06,55.81,100.89,7.7
2018,5,11,19.76,10.86,12.79,100.91,8.99
2018,5,12,19.14,8.61,0.04,101.62,3.3
2018,5,13,18.99,9.34,0.0,101.61,3.52
2018,5,14,18.94,10.56,0.0,101.1,5.72
2018,5,15,18.62,8.12,0.0,101.5,7.05
2018,5,16,17.51,6.9,0.0,102.1,4.32
2018,5,17,16.46,7.08,4.37,101.77,4.11
2018,5,18,17.12,8.06,2.6,101.58,4.21
2018,5,19,16.53,8.12,0.64,101.86,8.12
2018,5,20,16.58,7.69,0.0,101.7,3.61
2018,5,21,15.9,7.57,0.0,101.65,6.12
2018,5,22,15.11,5.98,0.0,102.01,5.42
2018,5,23,15.22,7.45,0.0,102.2,5.19
2018,5,24,15.27,7.75,0.0,102.34,3.76
2018,5,25,15.24,8.24,0.0,102.12,4.65
2018,5,26,15.76,9.03,0.0,101.63,5.68
2018,5,27,16.83,10.99,0.0,101.58,3.48
2018,5,28,17.4,12.57,1.93,101.08,6.76
2018,5,29,17.12,12.15,18.51,101.05,5.45
2018,5,30,16.04,9.95,22.51,101.43,7.0
2018,5,31,14.87,7.81,6.67,101.81,9.26
2018,6,1,14.29,6.59,1.14,102.06,9.44
2018,6,2,13.65,6.1,0.03,102.66,7.2
2018,6,3,13.83,5.98,0.0,103.14,3.74
2018,6,4,13.87,6.53,1.84,102.79,2.63
2018,6,5,13.48,5.92,0.09,102.06,3.27
2018,6,6,13.56,6.77,0.0,101.33,6.95
2018,6,7,12.82,5.8,0.0,101.57,8.47
2018,6,8,12.57,6.04,0.0,101.43,6.58
2018,6,9,13.26,7.81,0.0,101.05,4.77
2018,6,10,13.46,8.79,0.01,100.49,3.84
2018,6,11,13.21,8.42,0.0,100.7,5.59
2018,6,12,12.78,7.08,3.34,101.11,6.84
2018,6,13,12.16,6.04,0.42,102.22,8.61
2018,6,14,11.59,5.37,0.02,102.83,5.74
2018,6,15,11.28,5.0,0.01,103.22,3.71
2018,6,16,11.24,4.76,0.0,103.07,3.32
2018,6,17,11.44,5.74,0.0,102.71,6.75
2018,6,18,11.58,6.59,0.0,102.41,6.2
2018,6,19,11.99,7.32,0.0,101.83,6.05
2018,6,20,13.33,9.16,0.16,101.48,3.8
2018,6,21,12.58,6.9,2.24,101.56,6.7
2018,6,22,11.92,6.16,0.01,101.51,5.53
2018,6,23,12.04,6.1,0.09,101.51,6.93
2018,6,24,10.33,3.3,0.0,102.25,4.36
2018,6,25,10.74,4.88,0.0,101.61,6.5
2018,6,26,10.89,6.29,0.0,101.35,5.99
2018,6,27,11.47,7.08,0.0,101.23,5.76
2018,6,28,11.94,7.75,0.0,101.52,3.14
2018,6,29,12.47,7.69,0.33,101.45,2.56
2018,6,30,12.04,7.75,0.0,101.44,3.41
2018,7,1,13.12,9.03,0.4,100.9,3.7
2018,7,2,12.53,6.77,0.06,101.67,8.01
2018,7,3,11.19,4.82,0.0,102.65,5.79
2018,7,4,11.51,5.19,0.0,102.13,4.49
2018,7,5,11.6,5.98,0.0,102.02,6.68
2018,7,6,11.71,6.84,7.2,101.97,7.58
2018,7,7,12.02,7.87,8.72,101.56,7.8
2018,7,8,11.81,6.77,0.77,102.6,7.5
2018,7,9,11.1,5.31,0.0,103.26,4.24
2018,7,10,10.89,5.49,0.0,102.98,4.14
2018,7,11,11.37,6.53,0.0,102.53,5.27
2018,7,12,11.9,7.32,0.0,101.87,6.09
2018,7,13,11.76,7.39,0.0,101.48,4.53
2018,7,14,12.38,8.54,0.0,100.84,5.36
2018,7,15,12.06,7.2,0.0,101.55,5.59
2018,7,16,11.71,6.35,0.0,102.45,8.39
2018,7,17,12.05,7.45,0.07,101.96,7.81
2018,7,18,12.69,8.67,2.69,101.21,3.4
2018,7,19,12.29,8.42,37.01,100.78,4.8
2018,7,20,11.01,5.86,2.91,101.18,11.16
2018,7,21,10.69,5.07,0.0,101.66,8.09
2018,7,22,10.15,5.86,0.0,101.83,5.95
2018,7,23,9.87,4.46,0.0,102.93,5.18
2018,7,24,10.09,4.82,0.0,103.3,4.35
2018,7,25,10.76,6.9,41.38,102.8,8.11
2018,7,26,11.81,8.18,6.23,101.89,4.95
2018,7,27,11.46,7.75,1.27,101.79,3.5
2018,7,28,11.48,7.87,7.33,101.16,4.2
2018,7,29,11.75,7.2,0.68,101.08,7.79
2018,7,30,11.4,6.29,0.0,101.78,5.71
2018,7,31,10.52,4.46,0.0,102.57,4.77
2018,8,1,10.3,4.46,0.0,102.5,3.86
2018,8,2,10.56,5.0,0.0,102.36,4.43
2018,8,3,11.19,6.71,0.45,101.95,3.4
2018,8,4,11.33,6.77,0.06,101.85,4.23
2018,8,5,11.57,6.71,0.0,101.81,4.5
2018,8,6,12.28,7.32,0.0,101.7,5.89
2018,8,7,12.65,8.0,0.08,101.27,6.62
2018,8,8,12.37,7.45,13.72,101.28,8.09
2018,8,9,11.73,6.04,0.97,102.15,9.52
2018,8,10,11.56,6.16,0.0,102.16,4.7
2018,8,11,12.57,7.93,0.0,102.15,2.12
2018,8,12,13.19,8.42,0.0,101.99,4.53
2018,8,13,13.58,8.91,3.89,101.43,3.59
2018,8,14,13.24,7.2,0.29,102.02,7.09
2018,8,15,12.77,5.49,0.0,102.58,2.78
2018,8,16,13.15,7.14,0.0,102.47,5.81
2018,8,17,13.91,8.85,0.0,101.96,5.47
2018,8,18,14.27,9.4,12.22,101.61,8.45
2018,8,19,12.34,5.31,9.39,102.79,8.37
2018,8,20,11.58,5.07,0.03,103.02,6.59
2018,8,21,12.06,4.64,0.0,102.75,2.71
2018,8,22,12.44,6.29,0.0,102.14,6.4
2018,8,23,12.98,7.39,0.0,101.31,6.1
2018,8,24,12.37,6.9,2.86,101.43,7.94
